date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2023-06-20,171,81.26810774,69.131226,95.36065,34.587299611111106,30.725376,39.86691,28.42483313888889,25.698,31.845499,0.3291666666666666,0.0,3.7,61.54166666666666,4,100,155.42754741666667,4.763556,352.23492,7.394645783333333,1.08,21.599998,2023,34.35322548611111,34.4,34.4,34.4,34.9,34.4,34.9
2023-06-21,172,82.10441631944444,63.13458,98.81242,34.35322548611111,30.814308,40.528236,28.18733316666667,24.748,32.2955,0.4833333333333334,0.0,3.5,77.16666666666667,7,100,168.0081723,9.462261,326.3099,7.873376058333333,2.4149535,28.883131,2023,33.243255319444444,33.3,33.3,33.3,34.7,33.3,34.7
2023-06-22,173,82.16738559722222,55.552704,97.933624,33.243255319444444,29.22654,40.022907,27.776916763888888,24.448,33.445503,0.2249999999999999,0.0,2.3,98.0,67,100,197.44506619166663,1.1691146,358.83087,11.44684195,3.6179552,23.166216,2023,34.72480395833333,34.8,34.8,34.8,34.4,34.8,34.4
2023-06-23,174,80.33690187500001,63.768497,93.6334,34.72480395833333,30.698051,39.973164,28.53733316666667,25.048,31.845499,0.2041666666666666,0.0,4.3,57.625,6,100,183.3301574333333,5.7105074,356.42374,8.453317063,1.609969,17.313717,2023,33.19614651388889,33.3,33.3,33.3,33.8,33.3,33.8
2023-06-24,175,80.47498556944444,59.402637,94.777145,33.19614651388889,30.423584,36.52908,28.112333222222222,25.398,32.0955,0.1666666666666666,0.0,1.1,76.58333333333333,11,100,170.74249445833334,4.184834,355.60138,12.39884831,4.1046314,22.961115,2023,33.38561880555555,33.5,33.5,33.5,32.9,33.5,32.9
2023-06-25,176,83.31553356944444,71.1506,90.39126,33.38561880555555,31.05547,37.64021,27.622749916666667,25.798,30.1455,0.6333333333333333,0.0,5.1,96.58333333333331,56,100,156.92476591666667,63.435013,320.7106,8.315972445833333,3.5455887,14.707222,2023,33.090117291666665,33.2,33.2,33.2,33.8,33.2,33.8
2023-06-26,177,85.69752584722222,74.299675,93.38133,33.090117291666665,31.31274,35.604805,27.34983322222222,25.548,29.4955,0.1916666666666666,0.0,1.9,87.625,17,100,169.26893725000002,21.801476,358.15244,8.111134016666666,1.0182338,21.120682,2023,33.734598166666665,33.8,33.8,33.8,34.0,33.8,34.0
2023-06-27,178,83.67070022222222,69.78275,93.64948,33.734598166666665,31.01405,38.309654,27.816499916666668,25.348,30.7455,0.375,0.0,4.4,99.875,97,100,149.64680417916668,2.8623457,360.0,7.701324504166667,2.16,17.31746,2023,33.356156569444444,33.4,33.4,33.4,33.3,33.4,33.3
2023-06-28,179,83.58021776,59.97765,94.5021,33.356156569444444,30.344044,38.93588,27.685250041666663,25.298,32.245502,0.875,0.0,7.7,100.0,100,100,159.62369770833334,75.25639,236.3099,9.604198963,2.8116899,23.363974,2023,33.51412509722222,33.6,33.6,33.6,32.3,33.6,32.3
2023-06-29,180,81.65811459722222,69.02756,90.41501,33.51412509722222,31.711216,38.41934,28.06858330555556,26.148,31.1455,0.4666666666666665,0.0,8.2,99.875,99,100,227.1462538,192.5288,248.83867,12.602643504166666,4.6800003,21.897945,2023,33.808037472222225,33.9,33.9,33.9,33.1,33.9,33.1
2023-06-30,181,83.61882888,72.64894,95.094864,33.808037472222225,31.916527,36.14231,28.126916583333333,26.048,30.1455,0.025,0.0,0.1,95.20833333333331,68,100,208.4702683333333,72.89719,321.34018,11.422676329166666,2.3051248,19.694992,2023,34.45589840277778,34.5,34.5,34.5,33.6,34.5,33.6
2023-07-01,182,82.14388629166666,52.72793,95.36909,34.45589840277778,30.725342,40.245056,28.466499944444447,25.948,33.945503,0.4041666666666667,0.0,6.7,97.08333333333331,79,100,155.6966925,65.695465,350.13425,9.865742429166666,2.5959969,18.388212,2023,33.768568763888894,33.9,33.9,33.9,34.1,33.9,34.1
2023-07-02,183,81.98368325,64.96903,94.76193,33.768568763888894,30.283768,38.49488,28.06649977777778,24.998,31.8955,0.016666667,0.0,0.1,99.91666666666669,98,100,167.63198777916668,3.0127327,360.0,8.761223025,2.5455842,15.379206,2023,34.26944640277778,34.3,34.3,34.3,33.4,34.3,33.4
2023-07-03,184,73.12450464,52.092346,92.00579,34.26944640277778,31.580574,38.047314,29.449833583333334,25.848,33.945503,0.004166667,0.0,0.1,76.41666666666667,14,100,93.58965179166668,39.805527,140.71062,15.500847570833336,3.8773184,28.930204,2023,35.34317140277778,35.4,35.4,35.4,34.2,35.4,34.2
2023-07-04,185,70.45533298611112,51.40037,87.46933,35.34317140277778,31.509487,40.646904,29.92483340277778,26.298,33.695503,0.0,0.0,0.0,97.0,61,100,136.02620058333335,36.86999,356.98727,10.566926391666666,1.8,20.056877,2023,34.39421494444444,34.5,34.5,34.5,34.2,34.5,34.2
2023-07-05,186,69.52838045833333,49.94593,84.977455,34.39421494444444,31.048325,38.48147,30.14150011111112,26.998,34.0455,0.016666667,0.0,0.3,56.25,4,100,111.4511934,11.3098955,135.0001,20.032306658333333,3.9763298,33.857227,2023,34.85591816666667,34.9,34.9,34.9,34.8,34.9,34.8
2023-07-06,187,75.36942122222223,52.81331,93.36939,34.85591816666667,29.69741,39.487434,29.278999972222223,24.748,33.6455,0.4541666666666666,0.0,6.8,52.54166666666666,6,100,160.88718204999998,1.7898695,360.0,9.739189183,0.35999998,14.986553,2023,34.16624980555556,34.2,34.2,34.2,34.5,34.2,34.5
2023-07-07,188,75.32639716666667,57.10453,88.49233,34.16624980555556,28.84497,41.91965,28.78941683333333,25.548,33.5455,0.2166666666666666,0.0,2.8,41.583333333333336,1,98,144.34603491666667,11.592147,360.0,9.539773504166668,1.1384199,28.961546,2023,34.83962101388889,34.9,34.9,34.9,35.1,34.9,35.1
2023-07-08,189,69.90831905555555,49.614082,90.38787,34.83962101388889,30.567562,40.106476,29.585250166666665,25.998,33.6455,0.058333333,0.0,0.5,56.75,1,100,142.74769176666666,5.19435,356.00916,6.466094858333333,1.484318,22.79684,2023,35.2224455,35.3,35.3,35.3,35.0,35.3,35.0
2023-07-09,190,68.03644481944444,46.850506,88.01232,35.2224455,31.548351,39.997246,29.92483320833333,26.248,34.0955,0.020833333,0.0,0.4,69.95833333333333,17,100,153.50870022083333,6.3401003,360.0,5.6642980708333335,0.5091169,14.241629,2023,34.85459983333333,34.9,34.9,34.9,34.5,34.9,34.5
2023-07-10,191,70.71662331944444,50.792934,88.59659,34.85459983333333,32.090588,39.22635,29.612333444444445,26.698,33.1455,0.1083333333333333,0.0,1.6,77.54166666666667,1,100,164.4437008333333,4.23632,360.0,7.731850441666667,1.4399999,18.58451,2023,34.623502305555554,34.7,34.7,34.7,34.4,34.7,34.4
2023-07-11,192,76.40494690277778,53.184326,93.688286,34.623502305555554,30.792439,40.140324,28.931083402777777,26.198,33.8455,0.275,0.0,4.7,93.0,38,100,224.05537604166665,4.969664,354.2895,7.13907845,1.484318,16.954432,2023,34.00223716666667,34.1,34.1,34.1,33.4,34.1,33.4
2023-07-12,193,79.99227583333334,63.21717,90.42516,34.00223716666667,30.996567,38.07046,28.27274986111111,26.098,31.9455,0.2208333333333333,0.0,2.7,99.95833333333331,99,100,254.3050099,12.528798,360.0,6.280194229166667,1.484318,18.733839,2023,30.607186736111107,30.7,30.7,30.7,32.1,30.7,32.1
2023-07-13,194,91.12615183333334,88.50463,93.388466,30.607186736111107,27.743975,32.78072,26.126916583333333,25.148,26.7955,3.0541666666666667,0.2,5.6,100.0,100,100,230.27839125000003,118.30067,276.70975,21.514661791666665,5.315336,35.65636,2023,29.14182569444444,29.2,29.2,29.2,31.5,29.2,31.5
2023-07-14,195,90.82253886111113,86.41595,92.855194,29.14182569444444,27.633356,30.68874,25.968583194444445,25.448,26.6455,1.8333333333333333,0.4,5.1,100.0,100,100,211.7786413,191.30989,224.26556,32.89134391666667,20.730501,44.565907,2023,29.791685708333333,29.9,29.9,29.9,31.4,29.9,31.4
2023-07-15,196,86.62100413888889,77.36459,93.64489,29.791685708333333,27.728094,31.352577,26.506083194444443,24.898,28.6955,0.8833333333333333,0.1,2.9,99.83333333333331,96,100,213.2818295833333,190.20392,233.74606,29.43939175,15.315873,42.959328,2023,31.07131109722222,31.2,31.2,31.2,32.2,31.2,32.2
2023-07-16,197,87.09131591666667,77.11809,94.19503,31.07131109722222,29.428272,33.40725,26.6206665,24.998,28.9455,0.8708333333333333,0.1,3.6,97.79166666666669,63,100,192.31791916666668,107.35411,234.63745,18.67707214,6.0347,32.11071,2023,33.50966563,33.6,33.6,33.6,33.8,33.6,33.8
2023-07-17,198,81.83780188888889,76.49501,91.20844,33.50966563,31.170712,35.253822,27.99566652777777,26.248,29.5455,0.2333333333333333,0.0,2.6,99.625,97,100,207.1049008333333,173.6599,270.0,10.614597040833331,0.35999998,29.546328,2023,34.553244166666666,34.6,34.6,34.6,34.3,34.6,34.3
2023-07-18,199,79.36725066666666,62.449913,93.12227,34.553244166666666,30.711075,38.57757,28.568583138888886,25.748,31.7455,0.6083333333333333,0.0,9.5,95.20833333333331,66,100,179.1176226,15.945477,347.00537,6.976464050000001,1.8,17.811815,2023,33.02071231944444,33.1,33.1,33.1,33.3,33.1,33.3
2023-07-19,200,86.13111313,69.10216,97.34037,33.02071231944444,28.716957,38.842445,27.08941652777777,24.398,30.7955,0.875,0.0,14.0,77.58333333333333,18,100,225.45240389583333,7.3522935,360.0,7.917555720833333,1.08,15.5843,2023,33.651435041666666,33.7,33.7,33.7,33.9,33.7,33.9
2023-07-20,201,85.86464088888889,69.630135,95.90473,33.651435041666666,30.276764,39.832344,27.441499805555555,24.998,31.1955,0.5333333333333334,0.0,6.9,64.875,7,100,186.6410143333333,9.462248,358.15244,7.887942815833333,0.35999998,17.884428,2023,33.36924619444444,33.5,33.5,33.5,33.9,33.5,33.9
2023-07-21,202,87.02599094444444,71.52399,96.203415,33.36924619444444,30.137821,39.010166,27.276916555555555,24.898,31.2955,0.3208333333333333,0.0,6.2,76.125,33,100,153.66168662500002,6.842679,360.0,7.667090241666667,1.5273507,13.246826,2023,32.51169859722222,32.6,32.6,32.6,33.2,32.6,33.2
2023-07-22,203,85.42902377777779,70.20148,94.46604,32.51169859722222,28.840961,38.025974,27.23733327777778,24.548,30.7455,0.2916666666666667,0.0,1.8,88.20833333333333,37,100,275.1111903666667,7.4313188,352.87506,13.97102678,2.9024127,25.992401,2023,31.67604088888889,31.8,31.8,31.8,33.1,31.8,33.1
2023-07-23,204,87.05111631944445,74.778366,93.61032,31.67604088888889,29.213478,36.689182,26.54149980555556,24.548,29.9455,0.7291666666666666,0.0,8.4,97.375,43,100,300.0353988,222.39738,358.15244,12.469484966666666,5.2416787,22.90743,2023,32.62740594444445,32.7,32.7,32.7,32.7,32.7,32.7
2023-07-24,205,86.45008251388889,76.35032,94.51801,32.62740594444445,31.262283,35.67857,27.376916388888887,25.998,29.6955,0.4791666666666667,0.0,4.7,100.0,100,100,268.7121333333333,238.67136,320.7106,16.038600966666664,2.9024127,30.962091,2023,30.68186613,30.8,30.8,30.8,30.4,30.8,30.4
2023-07-25,206,82.44103408333334,75.36884,86.726616,30.68186613,27.549173,35.851147,27.983166472222223,26.348,30.5455,0.2375,0.0,2.1,100.0,100,100,246.6783863,235.58157,259.43903,39.72978116666667,21.41319,52.43286,2023,28.60032434722222,28.7,28.7,28.7,30.0,28.7,30.0
2023-07-26,207,86.01691920833333,78.91999,93.087585,28.60032434722222,26.427889,31.007454,26.75608325,24.948,28.2955,0.4583333333333333,0.1,2.1,100.0,100,100,231.1223758333333,219.06258,250.34608,44.35413075,31.991425,57.718,2023,29.22946745833333,29.3,29.3,29.3,30.9,29.3,30.9
2023-07-27,208,86.00467274,79.198524,90.888016,29.22946745833333,28.119678,30.900898,26.7831665,25.498,28.3955,0.8583333333333333,0.1,4.9,99.79166666666669,96,100,221.7822033333333,201.80147,232.95744,38.924574541666665,31.018547,50.425705,2023,29.88682730555556,30.0,30.0,30.0,31.7,30.0,31.7
2023-07-28,209,86.32583305555555,78.503685,93.067604,29.88682730555556,28.52451,32.2083,26.753999888888888,24.948,28.6455,1.1583333333333334,0.1,7.1,99.95833333333331,99,100,230.1761520833333,208.8107,242.24155,32.30308038,20.898613,43.928852,2023,30.12070140277778,30.2,30.2,30.2,31.8,30.2,31.8
2023-07-29,210,86.12614951388889,76.03807,91.988594,30.12070140277778,28.3956,33.341732,26.699833138888888,25.348,29.0455,0.9458333333333332,0.1,3.2,98.625,88,100,238.4440038,229.08571,244.7989,29.42093425,22.238562,37.290855,2023,30.64899408333333,30.7,30.7,30.7,31.8,30.7,31.8
2023-07-30,211,84.82299030555555,77.14783,91.478065,30.64899408333333,29.65176,32.50171,26.939416638888886,25.648,28.7955,0.2666666666666667,0.0,1.1,100.0,100,100,243.2847245833333,232.12495,252.07199,25.63840825,14.20062,36.386723,2023,30.64703518055556,30.7,30.7,30.7,31.9,30.7,31.9
2023-07-31,212,82.89584034722222,72.54559,90.11785,30.64703518055556,28.709774,33.03128,27.35191658333333,26.098,29.4955,0.3125,0.0,1.8,94.20833333333331,50,100,236.7830570833333,228.99101,252.838,30.071647958333333,20.466246,37.911266,2023,30.29693925,30.4,30.4,30.4,31.6,30.4,31.6
2023-08-01,213,84.69022529166666,79.21911,89.59093,30.29693925,28.410416,32.918022,27.276916555555555,25.998,29.0455,0.2708333333333333,0.0,1.7,98.08333333333331,73,100,235.35996083333333,225.45108,246.09795,35.06224463,27.288855,41.492245,2023,29.35928948611112,29.4,29.4,29.4,31.0,29.4,31.0
2023-08-02,214,86.79449161111111,80.43164,92.28685,29.35928948611112,28.116451,31.495884,26.778999916666667,25.598,28.6955,0.4875,0.1,3.3,99.25,88,100,231.239855,219.57936,238.79387,38.23703291666666,29.568253,43.77369,2023,30.42413661111111,30.5,30.5,30.5,31.6,30.5,31.6
2023-08-03,215,84.65326645833333,75.21087,90.6619,30.42413661111111,28.838688,32.434544,27.491499916666665,26.148,29.5455,0.2375,0.0,0.8,99.45833333333331,88,100,232.12703708333336,223.5798,240.43352,37.506951791666665,30.811037,46.1306,2023,31.717177430555555,31.8,31.8,31.8,32.2,31.8,32.2
2023-08-04,216,81.14247772222222,73.96305,89.89853,31.717177430555555,29.170895,34.501507,28.281083083333336,26.448,30.095499,0.1,0.0,0.5,98.875,81,100,241.55245791666664,234.46223,252.89719,33.7711285,24.482647,40.872288,2023,31.651370152777776,31.7,31.7,31.7,31.5,31.7,31.5
2023-08-05,217,78.04492356944445,69.33808,83.47038,31.651370152777776,29.679749,34.53067,28.53941652777777,27.098,30.595499,0.1083333333333333,0.0,0.9,99.58333333333331,97,100,249.4820088,241.32695,259.4265,34.452203125000004,24.20314,40.69911,2023,31.46570288,31.5,31.5,31.5,31.4,31.5,31.4
2023-08-06,218,78.32989680555555,70.50411,89.31201,31.46570288,29.896534,33.536987,28.34983311111111,26.148,30.1955,0.066666667,0.0,0.3,71.29166666666667,22,100,249.70496,243.43501,256.86597,33.504979500000005,23.263912,45.086315,2023,31.77956090277777,31.9,31.9,31.9,31.8,31.9,31.8
2023-08-07,219,79.63338594444446,69.880806,89.86287,31.77956090277777,30.881134,33.41612,28.2956665,26.348,30.1455,0.1458333333333333,0.0,0.8,87.91666666666667,22,100,251.18947666666665,240.88394,262.40546,30.67696108333333,19.914217,42.183025,2023,33.37753241666667,33.5,33.5,33.5,32.5,33.5,32.5
2023-08-08,220,80.87356236111111,71.8809,91.4932,33.37753241666667,32.056446,35.22039,28.508166611111108,26.348,30.6455,0.1,0.0,0.8,62.91666666666666,10,98,254.6106420833333,242.59251,278.53067,21.035724825000003,5.8048253,35.31121,2023,33.37741527777777,33.5,33.5,33.5,32.9,33.5,32.9
2023-08-09,221,83.14279202777777,70.887764,92.03711,33.37741527777777,30.558167,38.192707,28.285249888888888,26.348,31.0455,0.091666667,0.0,0.7,71.54166666666667,16,99,248.558185,231.7098,276.3401,20.629868354166668,8.714677,38.939953,2023,33.94371777777778,34.0,34.0,34.0,33.3,34.0,33.3
2023-08-10,222,84.44992695833334,72.14782,92.88582,33.94371777777778,31.14518,37.470577,28.18733325,26.298,30.9455,0.1375,0.0,1.0,86.58333333333333,34,100,239.3565152083333,105.945465,270.0,14.846454266666669,2.6208394,22.38378,2023,33.03260698611111,33.1,33.1,33.1,33.0,33.1,33.0
2023-08-11,223,85.04040683333334,74.44631,95.922646,33.03260698611111,29.959549,36.354454,27.73316652777778,25.548,30.345499,0.025,0.0,0.3,63.25,17,100,259.2888183333333,218.65984,343.3007,16.288146583333333,1.1384199,31.92654,2023,33.705677180555554,33.8,33.8,33.8,33.5,33.8,33.5
2023-08-12,224,82.18783195833333,75.53025,90.92681,33.705677180555554,31.741005,37.307705,28.38108325,26.098,30.1955,0.054166667,0.0,0.3,69.20833333333333,12,99,246.05067291666668,230.30096,279.46225,17.616770195833332,2.1897945,28.8,2023,33.99575393055555,34.1,34.1,34.1,33.6,34.1,33.6
2023-08-13,225,81.12958476388889,71.48858,88.03738,33.99575393055555,31.9925,37.861034,28.68108325,26.798,30.845499,0.045833333,0.0,0.5,65.875,13,100,238.48701237500003,44.999897,305.53775,18.3585654,2.0364676,28.460497,2023,34.01448259722222,34.1,34.1,34.1,33.7,34.1,33.7
2023-08-14,226,81.12009179166667,69.224686,91.48716,34.01448259722222,31.811054,37.8071,28.51024986111112,26.348,31.095499,0.1208333333333333,0.0,1.0,44.625,9,99,250.84876208333333,231.48305,274.39862,15.45859938,8.287822,24.192429,2023,34.44627477777778,34.5,34.5,34.5,33.7,34.5,33.7
2023-08-15,227,83.87113698611111,66.283165,96.796814,34.44627477777778,30.9752,38.22439,28.253999916666668,25.198,31.595499,0.1624999999999999,0.0,2.1,29.95833333333333,11,76,231.5514565,12.528798,360.0,9.572033358333334,1.2979984,20.12461,2023,33.625874027777776,33.7,33.7,33.7,33.4,33.7,33.4
2023-08-16,228,82.82479602777778,69.86612,95.35893,33.625874027777776,31.33857,37.844437,28.01858313888889,25.598,31.1955,0.0875,0.0,0.9,28.375,3,77,246.0813338,167.00539,349.69522,12.580548758333334,3.319036,28.673721,2023,32.83529895833333,32.9,32.9,32.9,33.4,32.9,33.4
2023-08-17,229,82.33166858333334,69.66181,90.965324,32.83529895833333,30.359253,35.37796,27.87483316666667,26.198,30.3955,0.1875,0.0,2.0,42.958333333333336,14,98,252.63353041666667,231.7098,343.61038,17.925870929166667,1.484318,34.942265,2023,32.82390430555555,32.9,32.9,32.9,33.6,32.9,33.6
2023-08-18,230,81.62692309722223,71.37311,89.85211,32.82390430555555,30.89666,36.468563,27.96441658333333,26.198,30.1955,0.1375,0.0,0.9,50.04166666666666,12,100,233.79524666666669,219.40063,251.91646,18.1683235,10.182337,31.235058,2023,34.330971041666665,34.4,34.4,34.4,33.9,34.4,33.9
2023-08-19,231,80.95534169444444,70.60423,90.14922,34.330971041666665,32.14235,38.792614,28.368583277777777,26.598,30.7955,0.1666666666666666,0.0,1.4,46.75,10,94,234.9458475,153.43501,256.86597,10.49911455,0.8049845,22.180206,2023,33.653620277777776,33.7,33.7,33.7,34.1,33.7,34.1
2023-08-20,232,78.85584016666667,64.608185,95.6243,33.653620277777776,30.583134,37.699383,28.437333194444445,25.198,31.1455,0.0875,0.0,1.2,31.83333333333333,4,86,261.27356955416667,2.4894993,357.3975,14.20464775,5.904439,28.533264,2023,33.548359833333336,33.6,33.6,33.6,33.7,33.6,33.7
2023-08-21,233,81.97410972222222,66.39154,92.25917,33.548359833333336,30.664402,37.920517,27.878999888888888,25.448,31.1455,0.029166667,0.0,0.1,76.79166666666667,9,100,224.7740887291667,7.12493,360.0,9.457828975,2.9024127,20.12461,2023,32.769042666666664,32.9,32.9,32.9,32.9,32.9,32.9
2023-08-22,234,86.098933,72.28491,94.49413,32.769042666666664,30.784786,37.575603,27.10608311111111,25.348,30.4955,0.8083333333333333,0.0,5.7,95.625,26,100,243.3930956791667,6.0089183,348.6901,9.180782191666667,1.8,21.470612,2023,32.79028338,32.9,32.9,32.9,32.9,32.9,32.9
2023-08-23,235,85.44701683333334,73.10163,96.47932,32.79028338,30.749752,37.663284,27.314416527777777,24.948,30.345499,0.3291666666666666,0.0,2.8,87.79166666666667,36,100,261.551405,157.3801,342.8972,12.993839266666669,0.8049845,30.449274,2023,31.983505,32.1,32.1,32.1,32.9,32.1,32.9
2023-08-24,236,85.08570090277777,70.29269,95.61951,31.983505,30.423008,35.216805,27.1394165,24.998,30.095499,0.3083333333333333,0.0,3.1,98.95833333333331,91,100,246.82726570833333,9.090207,350.13425,16.477689854166666,3.8268526,34.131718,2023,32.69404668055555,32.8,32.8,32.8,32.4,32.8,32.4
2023-08-25,237,80.03619130555555,70.567894,89.394325,32.69404668055555,30.3208,37.203655,28.151916555555555,26.548,30.5455,0.1333333333333333,0.0,1.8,99.79166666666669,95,100,268.9885063,236.67369,315.0001,20.267907708333336,7.42159,31.688177,2023,30.60950952777777,30.7,30.7,30.7,30.7,30.7,30.7
2023-08-26,238,81.96708431944444,74.97828,86.712845,30.60950952777777,29.021702,33.89374,27.46233325,26.398,29.4955,0.3541666666666667,0.0,4.0,100.0,100,100,259.1292688,248.53227,270.6031,30.40381675,25.6233,36.10963,2023,30.67940006944444,30.8,30.8,30.8,30.8,30.8,30.8
2023-08-27,239,84.21496813,77.611435,89.57993,30.67940006944444,29.493095,31.52404,27.18316658333333,26.148,28.7955,0.3375,0.0,3.1,100.0,100,100,263.7823941666667,251.56496,278.45493,28.106281041666666,18.014393,37.212578,2023,31.61628188,31.7,31.7,31.7,32.0,31.7,32.0
2023-08-28,240,81.56547368055556,73.93003,88.80975,31.61628188,28.511776,35.632324,27.88733325,25.948,30.1955,0.1041666666666666,0.0,0.9,98.66666666666669,68,100,249.2502491666667,232.69597,261.20953,29.284873458333337,14.973576,40.321606,2023,29.265678013888888,29.3,29.3,29.3,31.2,29.3,31.2
2023-08-29,241,83.73753713,75.17115,93.10001,29.265678013888888,27.686983,32.346027,27.053999916666665,25.598,29.2955,0.2958333333333333,0.0,0.9,100.0,100,100,239.24574916666668,229.34332,248.34395,40.06091883333333,26.339111,50.43213,2023,29.390601736111112,29.5,29.5,29.5,31.4,29.5,31.4
2023-08-30,242,86.77458043055555,78.282974,93.06262,29.390601736111112,27.559843,31.120323,26.62274980555556,24.848,28.595499,0.8291666666666667,0.1,3.9,100.0,100,100,232.731135,216.52895,243.16603,35.959667583333335,22.768396,48.140488,2023,30.014453,30.1,30.1,30.1,31.6,30.1,31.6
2023-08-31,243,87.53125491666667,80.81075,94.21812,30.014453,28.636417,32.14089,26.76858327777778,25.398,28.3955,0.7749999999999999,0.2,2.6,99.33333333333331,84,100,233.47593791666668,212.19571,242.5925,32.936848958333336,11.4862,47.328705,2023,29.29165148611112,29.4,29.4,29.4,31.2,29.4,31.2
2023-09-01,244,87.45739872222222,81.57158,91.468956,29.29165148611112,27.995975,31.551392,26.84358327777778,25.698,28.1955,1.3416666666666666,0.3,4.3,98.91666666666669,75,100,236.4972133333333,231.7098,242.74475,41.49167370833333,34.353127,48.43037,2023,29.770881611111108,29.9,29.9,29.9,31.2,29.9,31.2
2023-09-02,245,87.28313233333333,79.51059,92.000046,29.770881611111108,28.03989,32.014065,26.95191652777778,25.448,28.9455,1.0291666666666666,0.3,3.9,96.70833333333331,53,100,240.3350629166667,233.6605,244.4626,39.15830016666667,30.993471,48.98778,2023,29.591177,29.7,29.7,29.7,31.2,29.7,31.2
2023-09-03,246,86.45840447222221,81.328,90.64864,29.591177,28.143501,31.588303,26.99983316666667,25.898,28.4955,0.7541666666666668,0.1,3.1,97.75,79,100,234.7913613,227.84221,241.99092,39.40113779166667,33.790176,45.95044,2023,30.49864320833333,30.6,30.6,30.6,31.8,30.6,31.8
2023-09-04,247,88.27959794444445,83.983025,90.39126,30.49864320833333,28.909317,31.45147,26.83524986111111,26.198,27.595499,0.6666666666666666,0.1,3.1,99.83333333333331,98,100,240.0193988,227.77028,257.4712,30.31589933333333,25.133053,37.51262,2023,32.10096548611111,32.2,32.2,32.2,33.1,32.2,33.1
2023-09-05,248,89.57942561,75.63836,96.19228,32.10096548611111,30.684456,33.71687,26.86649983333333,24.998,29.3955,0.9541666666666668,0.0,10.8,99.66666666666669,96,100,220.83903566666663,74.74483,293.9625,14.623412529166664,0.8049845,30.500309,2023,33.524973,33.6,33.6,33.6,33.7,33.6,33.7
2023-09-06,249,86.75239577777778,70.45725,97.061714,33.524973,30.060673,38.104465,27.46858319444444,24.548,30.9955,0.2916666666666667,0.0,3.0,86.66666666666667,32,100,216.4987261,2.7262611,360.0,9.585286770833331,1.8,19.296133,2023,33.89496947222222,34.0,34.0,34.0,34.1,34.0,34.1
2023-09-07,250,86.13168741666667,61.986393,95.61789,33.89496947222222,30.262558,40.27916,27.58316655555556,24.748,32.195503,0.3541666666666667,0.0,5.0,97.41666666666669,74,100,175.85141129166666,15.255177,341.56494,6.753494683333333,0.5091169,16.375053,2023,33.890718,34.0,34.0,34.0,33.5,34.0,33.5
2023-09-08,251,83.65859333333333,61.954067,96.48451,33.890718,29.853195,39.534878,27.849833194444443,24.598,31.6955,0.2291666666666666,0.0,3.1,93.45833333333331,33,100,179.82799043333333,5.4402504,355.23645,7.931080495833334,0.8049845,19.008545,2023,34.068970847222225,34.2,34.2,34.2,33.9,34.2,33.9
2023-09-09,252,84.24804934722222,69.17763,95.06093,34.068970847222225,30.477505,39.06196,27.8394165,25.098,31.095499,0.016666667,0.0,0.1,97.75,70,100,203.24796285416667,7.12493,357.13766,7.222237191666666,1.2979984,13.779114,2023,33.68902961111111,33.8,33.8,33.8,33.7,33.8,33.7
2023-09-10,253,83.54551801388888,66.77134,95.328415,33.68902961111111,30.315495,38.311993,27.837333222222224,24.898,31.0455,0.2,0.0,1.6,93.125,39,100,245.06421920000005,7.4313188,360.0,10.856406691666669,1.8,21.734581,2023,33.311118819444445,33.4,33.4,33.4,33.9,33.4,33.9
2023-09-11,254,83.63706158333333,72.440544,95.61471,33.311118819444445,29.987007,37.219193,27.64566655555556,24.898,30.1955,0.1083333333333333,0.0,2.1,98.45833333333331,80,100,255.86421915833333,1.397161,360.0,11.981927341666667,2.52,24.514387,2023,32.84977254166667,32.9,32.9,32.9,32.9,32.9,32.9
2023-09-12,255,87.17253077777778,72.22414,95.3471,32.84977254166667,30.72091,37.293545,27.014416583333333,25.148,30.1455,0.35,0.0,2.2,94.875,31,100,288.2363104166667,224.9999,340.3461,8.893735438,1.8,14.33234,2023,31.88829663888889,32.0,32.0,32.0,33.1,32.0,33.1
2023-09-13,256,84.24693114,76.42646,91.18339,31.88829663888889,29.751205,35.285282,26.922749888888887,24.898,28.595499,0.3208333333333333,0.0,3.9,99.125,94,100,216.1020738333333,42.27363,321.34018,12.235488333333333,1.2979984,21.889065,2023,32.60534738,32.7,32.7,32.7,33.5,32.7,33.5
